"idef";"FUNDUSZ";"Realizowane zadania/podzadania";;"Cel";"Nazwa";"Wartość
bazowa";"Wartość
w 2011 r.";"Wartość
w 2012 r.";"Wartość
w 2013 r.";"2011 r.";"2012 r.";"2013 r.";"test_f";"test_z";"test_p";"test_c";"test_m"
1;"FUNDUSZ ROZWOJU KULTURY FIZYCZNEJ";;;;;;;;;565380;582020;599020;1;0;0;0;0
"1-1";;"Wydatki stałe*";;;;;;;;380;20;20;0;1;0;0;0
"1-2";;"Popularyzacja i wspieranie rozwoju sportu dla wszystkich";;"Zwiększenie aktywności fizycznej społeczeństwa poprzez udział w programach upowszechaniania sportu";"Liczba aktywnych uczestników programów sportowych w danym roku w relacji do liczby roku bazowego (2009) w %";"100%";"102%";"104%";"106%";54953;56353;57753;0;1;0;1;1
"1-2-1";;;"Upowszechnianie aktywności fizycznej dzieci i młodziezy";"Zwiększenie aktywności fizycznej dzieci i młodzieŜy poprzez udział w programach upowszechaniania sportu";"Liczba dzieci i młodzieŜy aktywnie uczestniczącej w programach upowszechniania sportu w danym roku w relacji do liczby roku bazowego (2009) w %";"100%";"102%";"104%";"106%";40528;41928;43328;0;0;1;1;1
"1-2-2";;;"Upowszechnianie sportu osób niepełnosprawnych";"Zwiększenie aktywności fizycznej osób niepełnosprawnych poprzez udział w programach upowszechaniania sportu";"Liczba osób niepełnosprawnych - uczestników programów upowszechniania sportu w danym roku w relacji do liczby roku bazowego (2009) w %";"100%";"102%";"104%";"106%";14425;14425;14425;0;0;1;1;1
"1-3";;"Wspieranie sportu kwalifikowanego";;"Poprawa poziomu sportowego i pozycji Polski we współzawodnictwie międzynarodowym w
sportach olimpijskich i nieolimpiskich";"Pozycja Polski we współzawodnictwie międzynarodowym w danym roku (wg rankingu medalowego dla olimpijskich sportów letnich i olimpijskich sportów zimowych)";15;15;13;12;142797;147347;151897;0;1;0;1;1
"1-3-1";;;"Wspieranie sportu młodzieŜowego";"Zwiększenie liczby dzieci i młodzieŜy uzdolnionej sportowo aktywnie uczestniczącej w programach szkolenia sportowego";"Liczba zawodników objętych szkoleniem";17500;29250;31000;32750;131797;135582;139367;0;0;1;1;1
"1-3-2";;;"Wspieranie współzawodnictwa sportowego osób niepełnosprawnych";"Uzyskanie przez Polske pozycji w przedziale miejsc 15-20 we współzawodnictwie międzynarodowym w sportach paraolimpijskich (wg rankingu medalowego sportów letnich i zimowych)";"Pozycja Polski we wspołzawodnictwie międzynarodowym w danym roku (wg rankingu medalowego letnich i zimowych sportów paraolimpijskich)";29;"20 -25";"18 - 24";"18 - 23";11000;11765;12530;0;0;1;1;1
"1-4";;"Wspieranie infrastruktury sportowej";;"Zwiększenie liczby obiektów nowoczesnej infrastruktury sportowej";"Ogółem liczba obiektów wybudowanych/wyremontowanych
/przebudowanych w danym roku /w szt./";1379;1000;1000;1000;367250;378300;389350;0;1;0;1;1
"1-4-1";;;"Infrastruktura w sporcie powszechnym";"Zakończenie 2000 zadań inwestycyjnych dofinansowanych w obszarze budowy, remontów
i przebudowy obiektów sportowych o znaczeniu lokalnym";"Liczba obiektów o znaczeniu lokalnym wybudowanych/wyremontowanych/przebudo wanych w danym roku (w szt.)";686;200;200;200;183625;189150;194675;0;0;1;1;1
"1-4-2";;;"Infrastruktura w sporcie kwalifikowanym";"Zakończenie 125 zadań inwestycyjnych dofinansowanych w obszarze budowy, remontów
i przebudowy obiektów sportowych o znaczeniu strategicznym";"Liczba obiektów o znaczeniu strategicznym dla rozwoju sportu polskiego wybudowanych/wyremontowanych/przebudo wanych w danym roku (w szt.)";34;50;50;50;183625;189150;194675;0;0;1;1;1
2;"FUNDUSZ ZAJĘĆ SPORTOWYCH DLA UCZNIÓW";;;;;;;;;14500;12000;12000;1;0;0;0;0
"2-1";;"Wydatki stałe *";;;;;;;;4;4;4;0;1;0;0;0
"2-2";;"Popularyzacja i wspieranie rozwoju sportu dla wszystkich";;"Zwiększenie aktywności fizycznej społeczeństwa
poprzez udział w programach upowszechniania sportu";"Liczba aktywnych uczestników programów
sportowych w danym roku w relacji do liczby roku bazowego (2009) w %";"100%";"102%";"104%";"106%";14496;11996;11996;0;1;0;1;1
"2-2-1";;;"Upowszechnianie aktywności fizycznej dzieci i młodzieŜy";"Zwiększenie aktywności fizycznej dzieci i młodziezy poprzez udział w programach upowszechniania sportu";"Liczba dzieci i młodziezy aktywnie uczestniczącej w programach upowszechniania sportu w danym roku w relacji do liczby roku bazowego (2009) w %";"100%";"102%";"104%";"106%";14496;11996;11996;0;0;1;1;1
3;"FUNDUSZ PRACY";;;;;;;;;8720617;10981556;10965768;1;0;0;0;0
"3-1";;"Wspieranie zatrudnienia i przeciwdziałanie bezrobociu";;"Rozwój aktywizacji zawodowej";"Stopa berobocia rejestrowanego";"11,9%
(2009 r.)";"11,0%";"10,0%";"7,3%";8720617;10981556;10965768;0;1;0;1;1
"3-1-1";;;"Wspieranie programów aktywizacji";"Wzrost liczby zatrudnionych po zakończeniu
aktywnych programów rynku pracy";"Wskaźnik zatrudnienia po zakończeniu
uczestnictwa w programach aktywnych";"52,8%
(2009 r.)";"53,2%";"53,4%";"53,6%";7861017;10045191;9958652;0;0;1;1;1
"3-1-2";;;"Wspieranie i modernizacja urzedów pracy";"Wzmocnienie potecnjału urzedów pracy";"Liczba osób bezrobotnych, które rozpoczęły udział w aktywnych programach rynku pracy w stosunku do ogólnej liczby osób wyłączonych z ewidencji a danym roku";"26,2% (2009 r.)";"28,0%";"29,0%";"30,0%";683600;667865;743116;0;0;1;1;1
"3-1-3";;;"Wspieranie i modernizacja instytucji rynku pracy z wyłączeniem
publicznych słuŜb zatrudnienia";"Wzmacnianie potencjału instytucji rynku pracy";"Liczba osób korzystających z usług agencji
zatrudnienia";"627 000
(2009 r.)";640000;645000;650000;6000;6000;6000;0;0;1;1;1
"3-1-4";;;"Kształtowanie zasad zatrudniania cudzoziemców";"Opracowanie rozwiazań prawno- organizacyjnych, umoŜliwiających zarządzanie migracjami w sposób odpowiadający potrzebom nowoczesnej gospodarki";"Liczba przyjętych dokumentów rządowych i rozporzadzeń wykonawczych";"2 (2009 r.)";2;2;2;0;0;0;0;0;1;1;1
"3-1-5";;;"Zatrudnienie oraz przeciwdziałanie marginalizacji i wykluczeniu społecznemu młodzieŜy";"Zwiekszenie dostępu młodzieŜy do poradnictwa, informacji zawodowej oraz usług z zakresu pośrednictwa pracy";"Liczba beneficjentów korzystających z usług w zakresie rynku pracy, oferowanych przez Ochotnicze Hufce Pracy";"827 900 (2009 r.)";779000;782000;785000;170000;262500;258000;0;0;1;1;1
4;"FUNDUSZ GWARANTOWANYCH ŚWIADCZEŃ PRACOWNICZYCH";;;;;;;;;1201722;253732;163731;1;0;0;0;0
"4-1";;"Budowa nowoczesnych stosunków pracy";;"Dostosowanie regulacji i instytucji rynku pracy do
wyzwań nowoczesnej gospodarki";"Liczba osób, którym wypłacono świadczenia";47442;56456;42803;41838;1201722;253732;163731;0;1;0;1;1
"4-1-1";;;"Elastyczność i bezpieczeństwo w zatrudnieniu";"Wsparcie nowoczesnych form rynku pracy i
ochrona roszczeń pracowniczych";"Liczba osób, którym wypłacono świadczenia";47442;56456;42803;41838;1201722;253732;163731;0;0;1;1;1
5;"FUNDUSZ EMERYTALNO-RENTOWY";;;;;;;;;16625641;16859766;17073381;1;0;0;0;0
"5-1";;"Ubezpieczenia społeczne";;"Zapewnienie środków dla osób uprawnionych do korzystania ze świadczeń z systemu
ubezpieczeń społecznych";"Liczba emerytów i rencistów otrzymujących
świadczenia z Funduszu Emerytalno- Rentowego przypadających na 100 osób ubezpieczonych w systemie ubezpieczeń społecznych rolników";9053;8777;8512;8256;14763635;14911742;15110237;0;1;0;1;1
"5-1-1";;;"Świadczenia społeczne";"Sprawna realizacja świadczeń wynikających z ustawy o ubezpieczeniu społecznym rolników";"Relacja kwoty wypłat odsetek za opóźnienia w przyznawaniu prawa do świadczeń i ich wypłacie do kwoty wypłaconych świadczeń";20;19;18;17;14763635;14911742;15110237;0;0;1;1;1
"5-2";;"Zapewnienie dostępu do świadczeń opieki zdrowotnej";;"Poprawa dostępności do usług i świadczeń
opieki zdrowotnej";"Liczba rolników i domowników objętych
ubezpieczeniem zdrowotnym (bez członków rodziny)";1490;"≤1 485";"≤1 485";"≤1 485";1862006;1948024;1963144;0;1;0;1;1
"5-2-1";;;"Składki na ubezpieczenia zdrowotne opłacane z budŜetu państwa za osoby uprawnień";"UmoŜliwienie dostępu do opieki zdrowotnej
osobom nieobjętym ubezpieczeniem zdrowotnym z innego tytułu";"Liczba rolników i domowników objętych
ubezpieczeniem zdrowotnym (bez członków rodziny)";1490;1485;1485;1485;1862006;1948024;1963144;0;0;1;1;1
6;"FUNDUSZ PREWENCJI I REHABILITACJI";;;;;;;;;33949;33937;33987;1;0;0;0;0
