"idef";"leaf";"numer";"name";"paragrafy";"forecast_2010";"plan_2011"
"1";0;"1";"PLAN FINANSOWY FUNDUSZU UBEZPIECZEŃ SPOŁECZNYCH";;;
"1-30";0;"V";"Wydatki funduszy FUS (koszty)";"x";157503962;163002453
"1-30-1";0;"1";"Fundusz  emerytalny";"x";101636549;105501044
"1-30-1-1";1;"1.1";"Emerytury";"x";101633335;105498231
"1-30-1-2";1;"1.2";"Pozostałe  świadczenia";"x";3214;2813
"1-30-2";0;"2";"Fundusz  rentowy";"x";39743171;40418477
"1-30-2-1";1;"2.1";"Renty";"x";31740192;32798401
"1-30-2-2";1;"2.2";"Emerytury  przyznane  z urzędu zamiast renty";"x";1669733;1629855
"1-30-2-3";1;"2.3";"Dodatki do emerytur  i rent: pielęgnacyjne, dla sierot zupełnych i za tajne nauczanie";"x";4186895;4428993
"1-30-2-4";1;"2.4";"Zasiłki pogrzebowe";"x";1970895;1385284
"1-30-2-5";1;"2.5";"Pozostałe  świadczenia";"x";1456;1944
"1-30-2-6";1;"2.6";"Prewencja  rentowa";"x";174000;174000
"1-30-3";0;"3.";"Fundusz  chorobowy";"x";10933513;11656053
"1-30-3-1";1;"3.1";"Zasiłki chorobowe";"x";6405582;6809149
"1-30-3-2";1;"3.2";"Zasiłki macierzyńskie";"x";3103157;3326754
"1-30-3-3";1;"3.3";"Zasiłki opiekuńcze";"x";551165;591904
"1-30-3-4";1;"3.4";"Świadczenia rehabilitacyjne";"x";869368;923924
"1-30-3-5";1;"3.5";"Pozostałe świadczenia";"x";1314;1218
"1-30-3-6";1;"3.6";"Wynagrodzenia dla płatników  składek";"x";2927;3104
"1-30-4";0;"4.";"Fundusz  wypadkowy";"x";5190729;5426879
"1-30-4-1";1;"4.1";"Renty";"x";4108929;4264642
"1-30-4-2";1;"4.2";"Dodatki do rent: pielęgnacyjne i dla sierot zupełnych";"x";131245;140714
"1-30-4-3";1;"4.3";"Zasiłki chorobowe";"x";516525;555469
"1-30-4-4";1;"4.4";"Jednorazowe odszkodowania";"x";337296;363237
"1-30-4-5";1;"4.5";"Świadczenia rehabilitacyjne ";"x";92368;98104
"1-30-4-6";1;"4.6";"Pozostałe  świadczenia";"x";865;1211
"1-30-4-7";1;"4.7";"Prewencja  wypadkowa";"x";3500;3500
"1-30-4-8";1;"4.8";"Pozostałe  wydatki";"x";1;2
"2";0;"2";"PLAN FINANSOWY FUNDUSZU EMERYTALNO-RENTOWEGO";;;
"2-30";0;"III";"Wydatki";"x";16667644;16625641
"2-30-1";0;"1";"Transfery  na rzecz ludności";"3110, 4580";14348187;14321635
"2-30-1-1";1;"1.1";"emerytury  rolne";"x";10827135;10888782
"2-30-1-2";1;"1.2";"renty rolne";"x";2513561;2527657
"2-30-1-3";1;"1.3";"zasiłki pogrzebowe";"x";397746;275922
"2-30-1-4";1;"1.4";"pozostałe  świadczenia";"x";609745;629274
"2-30-2";0;"2";"Wydatki bieŜące";"x";442000;442000
"2-30-2-1";1;"2.1";"odpis na fundusz administracyjny";2960;442000;442000
"2-30-3";1;"3.";"Składki na ubezpieczenia zdrowotne  finansowane z dotacji budŜetu";4130;1877457;1862006
"3";0;"3";"PLAN FINANSOWY FUNDUSZU PREWENCJI I REHABILITACJI";;;
"3-30";0;"III";"Wydatki";"x";44887;33949
"3-30-1";1;"1";"Wydatki bieżące (własne)";"x";34464;30949
"3-30-2";1;"2";"Wydatki inwestycyjne";"6110, 6120, 6260, 6270";10423;3000
"4";0;"4";"PLAN FINANSOWY FUNDUSZU ADMINISTRACYJNEGO";;;
"4-30";0;"III";"Wydatki";"x";597084;584248
"4-30-1";0;"1";"Wydatki bieŜące (własne)";"x";564787;559884
"4-30-1-1";1;"1.1";"wynagrodzenia pracowników Kasy";"4010-4100, 4170";287882;287882
"4-30-1-2";1;"1.2";"pochodne  od tych wynagrodzeń";"4110-4120";46211;46211
"4-30-1-3";0;"1.3";"- pozostałe  wydatki bieŜące, w tym:";"x";230694;225791
"4-30-1-3-1";1;"1.3.1";"opłaty pocztowe  i usługi bankowe";4300;74133;74189
"4-30-1-3-2";1;"1.3.2";"- Program PPWOW  - 10% wkład własny";"4304, 4214, 4754";1135;1540
"4-30-2";0;"2";"Wydatki inwestycyjne:";"x";32297;24364
"4-30-2-1";1;"2.1";" wydatki inwestycyjne  i wydatki na zakupy inwestycyjne";"6110, 6120";28600;17400
"4-30-2-2";1;"2.2";"Program PPWOW  - 10% wkład własny";6124;3697;6964
"5";0;"5";"PLAN FINANSOWY FUNDUSZU EMERYTUR POMOSTOWYCH";;;
"5-30";0;"III";"Wydatki";"x";85268;177383
